DateTime,AddedIPs,RemovedIPs
1488997742,432,445
1489084202,433,449
1489170668,477,477
1489257124,363,374
1489343585,454,449
1489430045,439,431
1489516510,453,456
1489602971,456,462
1489775885,543,571
1489862347,485,461
1489948808,431,456
1490035265,452,456
1490121723,450,481
1490208183,447,435
1490294646,438,429
1490381103,390,376
1490467563,420,434
1490554036,424,444
1490640503,393,370
1490726944,449,479
1490986324,669,620
1491072787,496,492
1491159244,480,445
1491245706,396,436
1491332163,479,398
1491418625,485,496
1491505084,435,449
1491591544,476,480
1491764465,591,547
1491850923,419,453
1491937383,451,463
1492023843,452,454
1492110302,455,459
1492196764,490,466
1492283231,472,466
1492369689,410,431
1492456146,409,430
1492542603,430,416
1492629064,448,431
1492715523,424,427
1492801990,454,468
1492888447,449,462
1493061365,526,519
1493147825,445,454
1493234283,421,415
1493320742,411,475
1493493674,540,508
1493666585,544,591
1493753047,490,394
1493839508,455,491
1493925969,509,471
1494012424,479,449
1494098884,444,473
1494185344,413,431
1494271804,441,452
1494358264,432,468
1494444723,455,454
1494531185,449,468
1494617642,427,454
1494790563,591,555
1494877024,407,512
1494963489,424,447
1495049954,467,393
1495136411,441,497
1495222865,502,450
1495309325,678,564
1495395783,272,345
1495482245,461,459
1495568703,478,508
1495655171,414,430
1495741623,461,463
1495828084,443,440
1495914545,447,484
1496001005,433,433
1496087465,418,484
1496173925,448,481
1496260385,471,470
1496346844,545,486
1496433303,504,470
1496519763,460,488
1496606223,478,427
1496692684,457,449
1496779150,453,454
1496865606,441,449
1496952065,523,495
1497038524,470,499
1497124983,475,449
1497211450,404,438
1497384363,610,589
1497470826,471,465
1497557289,435,455
1497643749,454,474
1497730206,459,451
1497816662,418,395
1497903124,432,463
1497989583,447,453
1498076044,478,443
1498162504,396,423
1498248969,435,438
1498335426,437,435
1498421883,427,447
1498594802,564,602
1498767725,546,634
1498854183,447,446
1498940644,465,380
1499027104,486,448
1499113569,410,448
1499200022,483,468
1499286489,413,436
1499372952,445,397
1499459402,400,459
1499545866,415,422
1499632322,379,418
1499718783,416,419
1499805244,423,413
1499891704,417,423
1499978165,411,435
1500237550,587,606
1500410462,494,520
1500496925,396,397
1500669848,507,550
1500756304,396,390
1500842790,363,397
1500929225,393,387
1501015686,445,415
1501102148,390,376
1501188604,395,407
1501275073,417,433
1501361526,0,0
1501447984,504,528
1501534447,369,417
1501620904,445,402
1501707363,439,473
1501966752,706,593
1502053204,403,409
1502139666,349,385
1502226123,402,397
1502312584,454,449
1502399049,407,374
1502485510,408,423
1502571963,403,449
1502744887,524,507
1502831344,363,382
1502917807,455,480
1503004262,430,463
1503090729,404,418
1503263646,523,527
1503350104,391,420
1503436581,442,399
1503523034,417,406
1503609483,439,419
1503695951,412,426
1503868866,499,529
1503955323,399,456
1504041784,450,451
1504128243,419,410
1504474085,789,650
1504560549,407,446
1504647003,438,437
1504819924,515,493
1504906389,410,429
1504992847,447,463
1505079305,394,406
1505252223,518,544
1505425148,0,0
1505523254,612,614
1505609709,380,387
1505696169,384,372
1505782628,391,427
1505869089,390,389
1505955545,411,446
1506042006,403,427
1506128465,432,412
1506214926,363,371
1506301398,414,444
1506387846,414,429
1506474303,384,422
1506560763,435,430
1506647231,393,419
1506733685,396,404
1506820146,380,431
1506906610,510,431
1506993066,453,421
1507079526,423,469
1507165983,455,437
1507252445,410,418
1507338903,431,442
1507425368,379,390
1507511828,425,423
1507598283,402,412
1507684744,416,431
1507771204,437,420
1507857665,423,481
1507944126,442,403
1508030602,424,432
1508117103,369,330
1508203563,436,476
1508290027,440,434
1508376543,450,466
1508463003,463,457
1508549464,427,419
1508635926,436,475
1508722403,428,439
1508808860,455,464
1508895303,447,541
1508981764,486,472
1509068233,474,477
1509154690,439,372
1509241202,450,487
1509327672,443,420
1509414129,426,456
1509500586,473,514
1509587042,569,503
1509673503,506,418
1509759963,448,471
1509846432,458,391
1509932885,420,480
1510019368,416,404
1510105806,448,442
1510192264,410,407
1510278733,436,462
1510365185,387,399
1510451646,461,424
1510538108,410,472
1510624564,416,430
1510711022,413,376
1510797483,411,474
1510883945,406,407
1510970405,474,450
1511056864,410,394
1511143325,403,432
1511229782,400,383
1511316243,433,436
1511402711,476,425
1511489165,443,458
1511575624,362,421
1511662087,385,398
1511748545,446,436
1511835006,415,397
1511921465,458,456
1512007922,435,419
1512094387,445,464
1512180843,553,445
1512267303,510,498
1512353822,442,423
1512440288,458,459
1512526750,445,427
1512613206,456,458
1512699668,448,483
1512786123,466,426
1512872586,455,501
1512959043,407,408
1513045504,450,453
1513131963,445,501
1513218427,478,480
1513304883,418,498
1513391343,496,535
1513477802,472,547
1513564262,470,490
1513650722,468,491
1513737185,470,511
1513823650,464,468
1513910112,495,479
1513996566,503,532
1514083024,501,447
1514169542,470,482
1514256013,430,474
1514342473,414,440
1514428924,428,490
1514515397,475,447
1514601854,449,475
1514688305,436,493
1514774780,462,453
1514861226,596,480
1514947742,479,415
1515034203,436,525
1515120663,516,458
1515207142,506,542
1515293624,537,556
1515380048,475,476
1515466504,489,532
1515552963,540,541
1515639450,494,479
1515725893,541,511
1515812347,468,497
1515898804,466,485
1515985263,451,509
1516071722,463,455
1516158189,504,540
1516244650,486,482
1516331103,535,514
1516417572,457,474
1516504031,492,486
1516590506,460,488
1516676948,429,461
1516763405,441,467
1516849864,477,440
1516936331,498,483
1517022786,478,457
1517109301,425,436
1517195705,400,417
1517282166,456,489
1517368624,484,456
1517455087,443,496
1517541551,603,466
1517628006,531,456
1517714466,453,503
1517800925,504,420
1517887414,452,485
1517973867,454,411
1518060304,432,434
1518146776,443,470
1518233223,454,453
1518319684,444,492
1518406150,439,480
1518492602,397,417
1518579067,437,480
1518665527,438,455
1518751999,409,431
1518838446,400,373
1518924908,429,472
1519011391,439,400
1519097831,380,375
1519184300,432,479
1519270753,426,379
1519357262,427,444
1519443732,401,404
1519530185,412,430
1519616643,415,400
1519703103,415,450
1519789574,436,443
1519876047,414,514
1519962493,573,477
1520048964,578,446
1520135406,424,454
1520221869,479,468
1520308330,446,469
1520394787,489,492
1520481252,452,383
1520567705,411,426
1520654177,430,418
1520740633,397,375
1520827096,389,340
1520913545,413,436
1521000003,370,369
1521086522,413,389
1521172987,441,429
1521259444,398,449
1521345906,359,323
1521432391,395,371
1521518824,368,423
1521605284,379,321
1521691743,388,381
1521778205,383,401
1521864662,370,383
1521951135,384,384
1522037591,369,365
1522124045,360,407
1522210504,456,374
1522296972,390,408
1522383426,659,547
1522469892,514,493
1522556347,469,500
1522642806,621,484
1522729279,485,476
1522815724,471,501
1522902182,478,465
1522988644,448,442
1523075105,414,445
1523161622,382,396
1523334602,377,432
1523421063,463,478
1523507582,398,412
1523594044,436,415
1523680504,421,421
1523766983,486,429
1523853442,435,421
1523939894,486,492
1524026350,460,448
1524112805,509,435
1524199277,441,462
1524285733,464,422
1524372225,477,478
1524458646,474,453
1524545104,518,591
1524631564,475,519
1524718029,449,424
1524804487,434,446
1524890944,415,442
1525063898,389,409
1525150331,431,425
1525236798,493,417
1525323253,461,433
1525409705,433,472
1525496176,451,423
1525582631,450,434
1525669086,453,409
1525755558,419,495
1525842002,472,439
1525928463,474,446
1526014925,525,513
1526101392,483,493
1526187842,519,464
1526274302,530,472
1526360786,458,527
1526447249,502,480
1526533684,481,537
1526620144,450,485
1526706605,444,449
1526793068,443,417
1526879530,396,437
1526966001,445,456
1527052444,416,462
1527225368,393,424
1527311822,433,417
1527398937,387,745
1527484749,710,357
1527571205,400,407
1527657669,440,472
1527744147,457,419
1527830589,447,455
1527917067,572,494
1528003505,520,456
1528089994,461,462
1528176431,493,493
1528262885,431,472
1528349347,483,450
1528435803,461,477
1528522294,442,450
1528608782,449,472
1528695251,476,471
1528781703,466,503
1528868162,493,526
1528954626,407,462
1529041099,423,382
1529127543,367,376
1529214006,353,392
1529300522,357,361
1529473443,393,380
1529559905,446,401
1529646363,345,449
1529732827,522,412
1529819284,426,410
1529905745,383,389
1529992203,462,448
1530078667,400,441
1530165132,503,449
1530251585,423,493
1530338043,506,473
1530424506,501,462
1530510964,604,486
1530597431,520,482
1530683882,538,490
1530770345,488,530
1530856804,481,472
1530943263,442,531
1531029722,431,429
1531116198,435,483
1531202645,423,428
1531289108,424,409
1531375575,395,404
1531462025,375,394
1531634945,405,401
1531721406,392,387
1531807867,403,407
1531894322,429,422
1531980785,439,417
1532067253,440,439
1532153703,430,412
1532240202,442,430
1532326624,438,470
1532413085,477,480
1532499549,444,467
1532586040,425,474
1532672467,441,462
1532758927,427,418
1532845412,472,494
1532931858,481,445
1533018307,451,475
1533104781,465,492
1533191254,580,496
1533277742,393,429
1533364203,450,421
1533450686,354,362
1533537129,384,403
1533623583,367,356
1533710046,401,391
1533882968,404,407
1533969423,382,396
1534055896,399,397
1534142344,440,413
1534315322,556,671
1534401786,398,398
1534488251,385,413
1534574703,395,365
1534661163,351,355
1534834082,419,373
1534920543,392,385
1535007008,365,425
1535093467,414,422
